,Start_blink,End_blink,Blink_frame,No_of_frames
247,21229,21233,21230,4
248,21279,21285,21282,6
249,21371,21375,21374,4
250,21479,21483,21481,4
251,21598,21601,21600,3
252,21673,21678,21676,5
253,21728,21732,21729,4
254,21793,21797,21795,4
255,21856,21861,21857,5
256,21953,21957,21953,4
257,22090,22094,22091,4
258,22433,22435,22434,2
259,22530,22534,22532,4
260,22574,22579,22576,5
261,22927,22930,22928,3
262,23017,23020,23018,3
263,23067,23073,23068,6
264,23144,23147,23146,3
265,23163,23166,23164,3
266,23239,23242,23240,3
267,23315,23318,23316,3
268,23482,23484,23482,2
269,23602,23604,23603,2
270,23700,23705,23702,5
271,23710,23715,23713,5
272,23755,23761,23756,6
273,23776,23780,23777,4
274,23887,23891,23889,4
275,23912,23914,23913,2
276,23927,23930,23928,3
277,24001,24004,24003,3
278,24119,24123,24120,4
279,24171,24174,24172,3
280,24183,24187,24186,4
281,24238,24242,24240,4
282,24345,24347,24345,2
283,24417,24422,24418,5
284,24459,24462,24460,3
285,24828,24833,24829,5
286,24868,24873,24869,5
287,24952,24958,24956,6
288,24977,24984,24980,7
289,25062,25066,25064,4
290,25089,25093,25092,4
291,25142,25148,25145,6
292,25255,25261,25258,6
293,25441,25446,25443,5
294,25523,25526,25525,3
295,25578,25582,25579,4
296,25590,25593,25591,3
297,25755,25758,25756,3
298,25852,25857,25854,5
299,25925,25930,25927,5
300,26012,26015,26013,3
301,26151,26155,26152,4
302,26167,26170,26168,3
303,26259,26271,26260,12
304,26279,26285,26281,6
305,26293,26298,26294,5
306,26521,26525,26523,4
307,26618,26622,26619,4
308,26696,26700,26697,4
309,26770,26772,26771,2
310,26907,26910,26908,3
311,26967,26969,26967,2
312,26975,26978,26976,3
313,27021,27024,27022,3
314,27047,27051,27049,4
315,27526,27529,27527,3
316,27579,27582,27580,3
317,27607,27611,27608,4
318,27669,27673,27672,4
319,27763,27768,27766,5
320,27868,27871,27869,3
321,27890,27894,27891,4
322,27941,27943,27941,2
323,28033,28037,28034,4
324,28067,28071,28069,4
325,28119,28122,28120,3
326,28136,28140,28138,4
327,28188,28191,28190,3
328,28303,28305,28304,2
329,28445,28448,28446,3
330,28510,28514,28512,4
331,28522,28525,28523,3
332,28556,28559,28557,3
333,28620,28622,28621,2
334,28664,28668,28665,4
335,28672,28677,28674,5
336,28789,28791,28790,2
337,28890,28893,28891,3
338,28901,28904,28903,3
339,29064,29068,29066,4
340,29139,29142,29140,3
341,29185,29188,29186,3
342,29211,29215,29211,4
343,29220,29224,29221,4
344,29315,29319,29317,4
345,29595,29599,29596,4
346,29608,29613,29611,5
347,29660,29663,29661,3
348,29946,29949,29947,3
349,30084,30089,30085,5
350,30180,30183,30181,3
351,30260,30261,30260,1
352,30337,30340,30338,3
353,30379,30384,30380,5
354,30408,30412,30409,4
355,30445,30449,30446,4
356,30492,30496,30494,4
357,30740,30743,30741,3
358,31203,31207,31205,4
359,31312,31316,31315,4
360,31620,31622,31621,2
361,31720,31727,31721,7
362,31799,31803,31800,4
363,31842,31845,31844,3
364,31941,31945,31943,4
365,32153,32156,32154,3
366,32315,32318,32317,3
367,32428,32430,32429,2
368,32451,32454,32452,3
369,32467,32471,32468,4
370,32512,32516,32513,4
371,32575,32579,32577,4
372,32615,32621,32618,6
373,32634,32636,32635,2
374,32707,32712,32709,5
375,32870,32872,32871,2
376,32885,32889,32886,4
377,32980,32983,32981,3
378,33072,33075,33073,3
379,33155,33158,33156,3
380,33307,33310,33307,3
381,33369,33372,33370,3
382,33563,33566,33565,3
383,33713,33717,33714,4
384,33756,33758,33757,2
385,33839,33842,33840,3
386,33994,33996,33994,2
387,34030,34034,34031,4
388,34136,34138,34137,2
389,34170,34172,34170,2
390,34345,34347,34346,2
391,34426,34427,34426,1
392,34468,34471,34469,3
393,34478,34481,34479,3
394,34551,34555,34553,4
395,34622,34627,34623,5
396,34645,34649,34646,4
397,34716,34720,34718,4
398,34774,34778,34775,4
399,34836,34840,34838,4
400,34914,34918,34915,4
401,35089,35090,35089,1
402,35218,35222,35219,4
403,35250,35253,35252,3
404,35329,35333,35331,4
405,35377,35380,35377,3
406,35507,35511,35508,4
407,35552,35556,35553,4
408,35722,35726,35725,4
409,35823,35827,35825,4
410,35897,35899,35898,2
411,35925,35927,35926,2
412,36035,36038,36036,3
413,36232,36234,36233,2
414,36399,36402,36400,3
415,36628,36630,36628,2
416,36820,36823,36822,3
417,36867,36869,36868,2
418,36889,36893,36891,4
419,36955,36959,36956,4
420,36988,36993,36990,5
421,37050,37054,37051,4
422,37089,37092,37091,3
423,37252,37255,37253,3
424,37350,37352,37350,2
425,37362,37365,37364,3
426,37433,37436,37435,3
427,37556,37559,37557,3
428,37693,37696,37694,3
429,37797,37800,37798,3
430,37806,37808,37807,2
431,38037,38039,38038,2
432,38141,38144,38143,3
433,38187,38190,38188,3
434,38200,38204,38203,4
435,38288,38291,38289,3
436,38319,38322,38321,3
437,38338,38343,38338,5
438,38382,38385,38383,3
439,38442,38446,38443,4
440,38501,38503,38502,2
441,38592,38593,38592,1
442,38669,38672,38670,3
443,38752,38755,38753,3
444,38794,38797,38795,3
445,38830,38834,38832,4
446,38900,38905,38902,5
447,39011,39012,39011,1
448,39117,39121,39117,4
449,39148,39150,39148,2
450,39303,39304,39303,1
451,39527,39531,39529,4
452,39613,39616,39614,3
453,39658,39662,39660,4
454,39780,39784,39783,4
455,39796,39800,39798,4
456,39831,39836,39832,5
457,39878,39882,39879,4
458,39956,39961,39959,5
459,40003,40006,40004,3
460,40116,40118,40117,2
461,40169,40171,40170,2
462,40180,40184,40183,4
463,40268,40270,40269,2
464,40323,40326,40324,3
465,40352,40356,40354,4
466,40362,40373,40365,11
467,40437,40452,40439,15
468,40495,40498,40496,3
469,40529,40533,40531,4
470,40562,40565,40564,3
471,40612,40614,40612,2
472,40816,40819,40818,3
473,40928,40929,40928,1
474,41005,41008,41006,3
475,41015,41017,41016,2
476,41100,41103,41101,3
477,41168,41170,41169,2
478,41178,41181,41179,3
479,41221,41224,41222,3
480,41281,41283,41282,2
481,41353,41356,41354,3
482,41759,41761,41760,2
483,42030,42032,42030,2
484,42298,42299,42298,1
485,42584,42587,42585,3
486,42654,42656,42655,2
487,42740,42742,42741,2
488,42924,42927,42926,3
489,42970,42972,42970,2
490,42980,42982,42981,2
491,43035,43038,43035,3
492,43087,43091,43088,4
493,43146,43147,43146,1
494,43300,43303,43301,3
495,43712,43715,43714,3
496,43723,43727,43725,4
497,43801,43804,43802,3
498,43831,43835,43832,4
499,43896,43899,43897,3
500,43907,43909,43908,2
501,43970,43974,43971,4
502,43978,43984,43981,6
503,44040,44046,44043,6
504,44086,44089,44087,3
505,44117,44121,44117,4
506,44128,44132,44129,4
507,44186,44190,44187,4
508,44282,44285,44283,3
509,44331,44335,44332,4
510,44361,44364,44362,3
511,44699,44704,44701,5
512,44753,44756,44754,3
513,44828,44838,44829,10
514,44881,44888,44883,7
515,44945,44948,44947,3
516,45023,45026,45024,3
517,45054,45060,45058,6
518,45079,45083,45080,4
519,45140,45143,45141,3
520,45191,45195,45192,4
521,45203,45208,45206,5
522,45487,45489,45488,2
523,45565,45570,45567,5
524,45686,45689,45687,3
525,46024,46027,46024,3
526,46285,46287,46286,2
527,46349,46351,46350,2
528,46457,46459,46458,2
529,46571,46573,46571,2
530,46595,46598,46596,3
531,46656,46660,46659,4
532,46698,46702,46699,4
533,46707,46709,46708,2
534,46759,46762,46760,3
535,46796,46798,46796,2
536,46839,46841,46840,2
537,46895,46899,46896,4
538,46944,46948,46947,4
539,46981,46990,46981,9
540,47056,47060,47058,4
541,47108,47111,47109,3
542,47165,47169,47167,4
543,47229,47233,47230,4
544,47425,47428,47426,3
545,47504,47507,47504,3
546,47637,47643,47640,6
547,47850,47854,47852,4
548,47874,47878,47876,4
549,47924,47931,47928,7
550,47969,47994,47970,25
551,48094,48098,48095,4
552,48161,48163,48162,2
553,48288,48291,48289,3
554,48332,48336,48335,4
555,48344,48348,48346,4
556,48410,48415,48413,5
557,48459,48467,48461,8
558,48762,48767,48765,5
559,48821,48824,48822,3
560,48982,48985,48984,3
561,49167,49171,49168,4
562,49203,49207,49205,4
563,49311,49315,49312,4
564,49341,49344,49342,3
565,49390,49394,49392,4
566,49521,49525,49523,4
567,49649,49652,49650,3
568,49815,49820,49817,5
569,49962,49965,49964,3
570,50009,50011,50010,2
571,50035,50040,50038,5
572,50192,50194,50193,2
573,50266,50268,50267,2
574,50341,50343,50342,2
575,50486,50491,50488,5
576,50542,50546,50543,4
577,50551,50556,50552,5
578,50701,50704,50702,3
579,50783,50788,50785,5
580,50812,50816,50814,4
581,50878,50882,50880,4
582,51023,51025,51024,2
583,51059,51065,51060,6
584,51182,51185,51182,3
585,51248,51252,51249,4
586,51320,51322,51321,2
587,51366,51372,51368,6
588,51413,51417,51414,4
589,51473,51475,51474,2
590,51638,51641,51638,3
591,51681,51684,51682,3
592,51719,51722,51721,3
593,51792,51795,51792,3
594,51821,51824,51823,3
595,51957,51959,51958,2
596,52061,52065,52063,4
597,52131,52136,52132,5
598,52255,52259,52258,4
599,52508,52513,52509,5
600,52556,52560,52558,4
601,52614,52617,52615,3
602,52713,52715,52713,2
603,52769,52771,52770,2
604,52872,52876,52874,4
605,52918,52919,52918,1
606,53012,53016,53014,4
607,53383,53386,53384,3
608,53433,53438,53434,5
609,53594,53597,53595,3
610,53653,53656,53654,3
611,53709,53714,53711,5
612,53819,53822,53820,3
613,53858,53862,53860,4
614,53970,53977,53971,7
615,53994,53999,53996,5
616,54058,54060,54059,2
617,54091,54093,54092,2
618,54100,54103,54101,3
619,54184,54187,54186,3
620,54215,54220,54217,5
621,54307,54310,54309,3
622,54403,54408,54405,5
623,54420,54424,54422,4
624,54465,54470,54467,5
625,54515,54518,54517,3
626,54596,54601,54599,5
627,54635,54638,54636,3
628,54670,54674,54672,4
629,54720,54723,54722,3
630,54961,54963,54962,2
631,55297,55310,55299,13
632,55339,55343,55340,4
633,55366,55369,55367,3
634,55447,55454,55451,7
635,55538,55542,55539,4
636,55594,55597,55595,3
637,55608,55612,55611,4
638,55672,55676,55674,4
639,55709,55712,55710,3
640,56177,56181,56178,4
641,56456,56458,56457,2
642,56610,56614,56612,4
643,56714,56718,56716,4
644,56801,56803,56802,2
645,56859,56862,56860,3
646,56922,56927,56923,5
647,56952,56956,56953,4
648,56980,56984,56981,4
649,56990,56993,56991,3
650,57014,57019,57016,5
651,57048,57051,57049,3
652,57058,57061,57059,3
653,57098,57101,57099,3
654,57108,57111,57109,3
655,57140,57142,57141,2
656,57172,57176,57173,4
657,57212,57215,57213,3
658,57329,57334,57332,5
659,57360,57364,57362,4
660,57399,57403,57401,4
661,57415,57419,57416,4
662,57430,57434,57432,4
663,57462,57465,57463,3
664,57582,57586,57583,4
665,57610,57615,57611,5
666,57701,57705,57703,4
667,57805,57808,57806,3
668,57887,57893,57890,6
669,58008,58011,58009,3
670,58021,58025,58022,4
671,58214,58216,58214,2
672,58302,58305,58303,3
673,58369,58372,58370,3
674,58495,58498,58496,3
675,58590,58592,58591,2
676,58650,58653,58651,3
677,58706,58711,58707,5
678,58886,58888,58886,2
679,58938,58942,58939,4
680,59045,59048,59046,3
681,59116,59118,59117,2
682,59232,59234,59233,2
683,59274,59278,59276,4
684,59514,59519,59516,5
685,59574,59578,59576,4
686,59621,59626,59623,5
687,59683,59688,59686,5
688,59765,59768,59766,3
689,59779,59782,59780,3
690,59851,59853,59852,2
691,59861,59864,59862,3
692,59896,59900,59898,4
693,59977,59979,59978,2
694,59996,60000,59997,4
695,60082,60085,60084,3
696,60106,60110,60108,4
697,60139,60142,60140,3
698,60232,60236,60234,4
699,60283,60286,60285,3
700,60381,60384,60382,3
701,60539,60543,60541,4
702,60876,60878,60877,2
703,60939,60942,60940,3
704,60972,60975,60973,3
705,61076,61079,61076,3
706,61086,61090,61088,4
707,61128,61130,61129,2
708,61177,61180,61178,3
709,61198,61202,61200,4
710,61283,61286,61284,3
711,61294,61298,61296,4
712,61341,61344,61342,3
713,61400,61404,61401,4
714,61453,61457,61454,4
715,61492,61498,61493,6
716,61542,61546,61543,4
717,61591,61594,61592,3
718,61690,61695,61692,5
719,61951,61955,61952,4
720,62121,62124,62122,3
721,62232,62235,62233,3
722,62427,62431,62429,4
723,62514,62526,62515,12
724,62633,62636,62635,3
725,62701,62705,62703,4
726,62768,62770,62769,2
727,62798,62801,62799,3
728,62885,62890,62886,5
729,62934,62937,62935,3
730,62983,62987,62986,4
731,63017,63033,63021,16
732,63121,63124,63122,3
733,63175,63179,63176,4
734,63242,63244,63243,2
735,63321,63326,63323,5
736,63476,63478,63477,2
737,63638,63641,63640,3
738,63759,63762,63760,3
739,64038,64040,64038,2
740,64092,64097,64095,5
741,64239,64242,64240,3
742,64255,64262,64256,7
743,64273,64277,64275,4
744,64321,64325,64322,4
745,64515,64518,64516,3
746,64524,64526,64525,2
747,64599,64602,64600,3
748,64611,64616,64614,5
749,64700,64703,64701,3
750,64721,64725,64723,4
751,64864,64869,64866,5
752,64994,64999,64998,5
753,65120,65123,65122,3
754,65346,65350,65347,4
755,65596,65600,65597,4
756,65820,65824,65821,4
757,65915,65920,65917,5
758,65945,65948,65947,3
759,65964,65969,65965,5
760,66029,66032,66030,3
761,66088,66090,66088,2
762,66236,66239,66238,3
763,66431,66434,66433,3
764,66490,66494,66491,4
765,66525,66529,66526,4
766,66640,66643,66641,3
767,66831,66833,66832,2
768,66959,66964,66961,5
769,67087,67091,67090,4
770,67200,67202,67200,2
771,67633,67636,67633,3
772,67665,67668,67666,3
773,67751,67754,67752,3
774,67781,67785,67783,4
775,67829,67832,67830,3
776,68278,68280,68279,2
777,68547,68550,68547,3
778,68652,68655,68652,3
779,68742,68746,68744,4
780,68831,68833,68832,2
781,69135,69137,69135,2
782,69359,69363,69360,4
783,69382,69385,69383,3
784,69571,69575,69572,4
785,69922,69926,69924,4
786,70043,70047,70045,4
787,70128,70131,70129,3
788,70174,70177,70176,3
789,70300,70305,70301,5
790,70388,70392,70389,4
791,70455,70459,70456,4
792,70465,70469,70467,4
793,70525,70528,70526,3
794,70569,70572,70570,3
795,70706,70709,70706,3
796,70793,70796,70794,3
797,70969,70973,70971,4
798,71035,71038,71036,3
799,71127,71130,71129,3
800,71168,71172,71170,4
801,71232,71235,71233,3
802,71316,71319,71317,3
803,71345,71349,71346,4
804,71391,71394,71392,3
805,71431,71433,71432,2
806,71489,71491,71490,2
807,71505,71508,71506,3
808,71583,71588,71585,5
809,71643,71648,71645,5
810,71655,71660,71657,5
811,71670,71672,71671,2
812,71717,71720,71719,3
813,71773,71779,71776,6
814,71795,71806,71798,11
815,71892,71903,71893,11
816,71970,71973,71971,3
817,72012,72021,72013,9
818,72105,72107,72106,2
819,72133,72138,72137,5
820,72177,72180,72178,3
821,72275,72280,72278,5
822,72412,72415,72414,3
823,72557,72561,72558,4
824,72645,72648,72646,3
825,72722,72726,72724,4
826,72875,72880,72879,5
827,72958,72963,72960,5
828,73128,73131,73129,3
829,73191,73196,73192,5
830,73235,73238,73236,3
831,73481,73483,73482,2
832,73593,73596,73594,3
833,73642,73645,73642,3
834,73709,73713,73711,4
835,73772,73776,73774,4
836,73829,73833,73830,4
837,73888,73893,73892,5
838,73928,73932,73930,4
839,74026,74033,74030,7
840,74082,74084,74083,2
841,74117,74119,74117,2
842,74181,74183,74181,2
843,74238,74248,74238,10
844,74326,74339,74330,13
845,74378,74382,74379,4
846,74406,74409,74407,3
847,74595,74598,74596,3
848,74627,74635,74628,8
849,74661,74668,74663,7
850,74693,74699,74694,6
851,74707,74713,74711,6
852,74738,74743,74740,5
853,74798,74800,74799,2
854,74856,74860,74857,4
855,74937,74939,74938,2
856,75044,75055,75048,11
857,75147,75149,75148,2
858,75213,75216,75214,3
859,75323,75327,75324,4
860,75529,75533,75531,4
861,75678,75680,75679,2
862,75721,75725,75722,4
863,75797,75799,75798,2
864,75878,75880,75878,2
865,75937,75938,75937,1
866,76001,76006,76004,5
867,76013,76017,76014,4
868,76082,76086,76084,4
869,76204,76208,76206,4
870,76279,76283,76281,4
871,76289,76295,76291,6
872,76422,76429,76424,7
873,76466,76477,76468,11
874,76539,76544,76540,5
875,76584,76588,76585,4
876,76628,76632,76629,4
877,76675,76679,76676,4
878,76697,76700,76698,3
879,76747,76754,76750,7
880,76788,76793,76789,5
881,76816,76821,76819,5
882,76846,76852,76848,6
883,76943,76947,76946,4
884,76981,76986,76983,5
885,77002,77006,77003,4
886,77053,77059,77054,6
887,77117,77118,77117,1
888,77241,77244,77241,3
889,77269,77271,77270,2
890,77300,77317,77301,17
891,77347,77351,77348,4
892,77389,77391,77390,2
893,77410,77414,77411,4
894,77439,77442,77441,3
895,77487,77511,77490,24
896,77534,77547,77537,13
897,77636,77640,77637,4
898,77664,77671,77666,7
899,77684,77693,77688,9
900,77775,77779,77776,4
901,77843,77848,77845,5
902,77912,77916,77914,4
903,77954,77956,77955,2
904,77989,77995,77992,6
905,78070,78073,78072,3
906,78095,78099,78096,4
907,78106,78113,78108,7
908,78179,78185,78181,6
909,78203,78207,78205,4
910,78259,78263,78261,4
911,78503,78508,78504,5
912,78524,78529,78527,5
913,78569,78572,78570,3
914,78581,78587,78584,6
915,78711,78716,78712,5
916,78770,78775,78772,5
917,78924,78927,78926,3
918,78947,78951,78948,4
919,79034,79045,79036,11
920,79082,79091,79083,9
921,79134,79136,79135,2
922,79144,79147,79145,3
923,79271,79274,79272,3
924,79290,79294,79292,4
925,79336,79340,79337,4
926,79360,79365,79363,5
927,79447,79450,79448,3
928,79496,79500,79497,4
929,79697,79701,79699,4
930,79926,79928,79927,2
931,80297,80299,80298,2
932,80388,80393,80389,5
933,80549,80553,80551,4
934,80623,80626,80624,3
935,81147,81153,81150,6
936,81281,81285,81281,4
937,81401,81404,81402,3
938,81490,81492,81490,2
939,81555,81559,81557,4
940,81608,81611,81609,3
941,81663,81665,81663,2
942,81776,81779,81778,3
943,81793,81796,81794,3
944,81861,81865,81863,4
945,81879,81880,81879,1
946,81928,81933,81930,5
947,82018,82020,82019,2
948,82059,82062,82060,3
949,82246,82250,82248,4
950,82269,82272,82270,3
951,82502,82504,82503,2
952,82730,82732,82730,2
953,82773,82776,82775,3
954,83123,83126,83124,3
955,83313,83316,83314,3
956,83379,83381,83380,2
957,83583,83587,83584,4
958,83630,83636,83631,6
959,83709,83717,83710,8
960,83769,83775,83772,6
961,83848,83852,83849,4
962,83925,83928,83926,3
963,84035,84041,84039,6
964,84085,84089,84086,4
965,84128,84133,84131,5
966,84159,84162,84160,3
967,84210,84214,84211,4
968,84276,84278,84277,2
969,84318,84322,84320,4
970,84700,84702,84701,2
971,84853,84857,84855,4
972,84894,84897,84895,3
973,84948,84951,84949,3
974,85005,85007,85005,2
975,85112,85115,85112,3
976,85280,85283,85282,3
977,85357,85360,85358,3
978,85404,85408,85406,4
979,85630,85633,85631,3
980,85687,85689,85688,2
981,85784,85788,85784,4
982,85861,85863,85862,2
983,85874,85879,85877,5
984,85929,85931,85929,2
985,85971,85974,85971,3
986,86012,86017,86015,5
987,86066,86070,86067,4
988,86239,86241,86239,2
989,86260,86266,86261,6
990,86325,86328,86326,3
991,86376,86380,86377,4
992,86419,86421,86420,2
993,86508,86513,86510,5
994,86540,86543,86542,3
995,86577,86579,86578,2
996,86650,86655,86651,5
997,86706,86710,86707,4
998,86963,86966,86964,3
999,87381,87385,87384,4
1000,87404,87408,87404,4
1001,87630,87634,87633,4
1002,88105,88108,88106,3
1003,88138,88142,88140,4
1004,88180,88184,88181,4
1005,88279,88281,88280,2
1006,88371,88375,88372,4
1007,88498,88500,88499,2
1008,88588,88590,88589,2
1009,88606,88610,88608,4
1010,89108,89110,89109,2
1011,89312,89313,89312,1
1012,89574,89575,89574,1
1013,89608,89611,89610,3
1014,89825,89829,89825,4
1015,90012,90014,90013,2
1016,90187,90384,90188,197
1017,90397,90402,90398,5
1018,90472,90476,90473,4
1019,90586,90588,90587,2
1020,93498,93502,93499,4
1021,93675,93686,93677,11
1022,93865,93876,93869,11
1023,94041,94045,94043,4
1024,94064,94070,94067,6
1025,94195,94198,94196,3
1026,94366,94371,94367,5
1027,94451,94455,94453,4
1028,94497,94499,94498,2
1029,94510,94512,94511,2
1030,94849,94854,94851,5
1031,94997,95002,94999,5
1032,95057,95060,95058,3
1033,95093,95097,95094,4
1034,95136,95138,95137,2
1035,95204,95207,95204,3
1036,95246,95249,95247,3
1037,95297,95300,95298,3
1038,95376,95397,95379,21
1039,95412,95427,95413,15
1040,95495,95498,95496,3
1041,95516,95519,95518,3
1042,95566,95570,95567,4
1043,95632,95635,95633,3
1044,95694,95698,95697,4
1045,95731,95736,95733,5
1046,95894,95898,95895,4
1047,95961,95966,95964,5
1048,96030,96034,96032,4
1049,96321,96323,96321,2
1050,96656,96660,96658,4
1051,96669,96672,96670,3
1052,96930,96933,96931,3
1053,96974,96977,96976,3
1054,97172,97175,97173,3
1055,97529,97531,97530,2
1056,97610,97612,97611,2
1057,97828,97832,97829,4
1058,98130,98133,98131,3
1059,98285,98288,98286,3
1060,98599,98602,98600,3
1061,98697,98700,98698,3
1062,98747,98749,98747,2
1063,98849,98854,98849,5
1064,98958,98964,98960,6
1065,99031,99034,99032,3
1066,99168,99172,99169,4
1067,99231,99235,99234,4
